t	protein
313800	52574351.3531479
313900	52581412.4177306
314000	52588471.5037175
314100	52595528.6120206
314200	52602583.7435455
314300	52609636.8992046
314400	52616688.0799013
314500	52623737.2865476
314600	52630784.5200463
314700	52637829.7813034
314800	52644873.071223
314900	52651914.3907116
315000	52658953.7406727
315100	52665991.1220098
315200	52673026.5356248
315300	52680059.9824209
315400	52687091.463295
315500	52694120.9791489
315600	52701148.5308836
315700	52708174.119396
315800	52715197.7455881
315900	52722219.4103535
316000	52729239.1145896
316100	52736256.8591974
316200	52743272.6450696
316300	52750286.4731022
316400	52757298.3441845
316500	52764308.2592134
316600	52771316.2190853
316700	52778322.2246889
316800	52785326.2769178
316900	52792328.3766588
317000	52799328.5248055
317100	52806326.7222506
317200	52813322.9698776
317300	52820317.2685741
317400	52827309.6192332
317500	52834300.0227408
317600	52841288.4799835
317700	52848274.9918474
317800	52855259.559214
317900	52862242.1829707
318000	52869222.8639991
318100	52876201.6031859
318200	52883178.4014102
318300	52890153.2595538
318400	52897126.178498
318500	52904097.1591257
318600	52911066.2023168
318700	52918033.3089475
318800	52924998.4799013
318900	52931961.7160512
319000	52938923.0182765
319100	52945882.387452
319200	52952839.8244576
319300	52959795.3301652
319400	52966748.9054516
319500	52973700.5511907
319600	52980650.2682565
319700	52987598.0575209
319800	52994543.9198547
319900	53001487.8561313
320000	53008429.8672193
320100	53015369.9539928
320200	53022308.1173204
320300	53029244.3580714
320400	53036178.6771109
320500	53043111.0753119
320600	53050041.5535375
320700	53056970.1126548
320800	53063896.7535264
320900	53070821.4770257
321000	53077744.2840118
321100	53084665.1753479
321200	53091584.151899
321300	53098501.2145257
321400	53105416.3640921
321500	53112329.6014598
321600	53119240.9274896
321700	53126150.3430394
321800	53133057.8489716
321900	53139963.4461461
322000	53146867.1354202
322100	53153768.9176495
322200	53160668.79369
322300	53167566.7644011
322400	53174462.8306379
322500	53181356.993256
322600	53188249.253104
322700	53195139.6110429
322800	53202028.0679247
322900	53208914.6246045
323000	53215799.2819295
323100	53222682.0407542
323200	53229562.9019269
323300	53236441.8662944
323400	53243318.9347146
323500	53250194.1080309
323600	53257067.3870935
323700	53263938.7727526
323800	53270808.2658514
323900	53277675.8672385
324000	53284541.5777634
324100	53291405.3982614
324200	53298267.3295836
324300	53305127.3725739
324400	53311985.5280768
324500	53318841.7969313
324600	53325696.1799868
324700	53332548.678078
324800	53339399.2920491
324900	53346248.0227383
325000	53353094.8709852
325100	53359939.8376318
325200	53366782.9235156
325300	53373624.1294728
325400	53380463.4563442
325500	53387300.9049664
325600	53394136.4761721
325700	53400970.1707998
325800	53407801.989684
325900	53414631.9336573
326000	53421460.0035543
326100	53428286.200209
326200	53435110.5244552
326300	53441932.9771226
326400	53448753.5590442
326500	53455572.2710527
326600	53462389.1139745
326700	53469204.0886408
326800	53476017.1958786
326900	53482828.4365166
327000	53489637.8113851
327100	53496445.3213083
327200	53503250.9671157
327300	53510054.7496326
327400	53516856.6696852
327500	53523656.7280981
327600	53530454.9256931
327700	53537251.2632963
327800	53544045.7417285
327900	53550838.3618151
328000	53557629.1243769
328100	53564418.0302356
328200	53571205.0802114
328300	53577990.2751264
328400	53584773.6157971
328500	53591555.1030428
328600	53598334.7376837
328700	53605112.5205383
328800	53611888.4524203
328900	53618662.5341496
329000	53625434.7665395
329100	53632205.1504093
329200	53638973.6865708
329300	53645740.3758424
329400	53652505.2190318
329500	53659268.2169557
329600	53666029.3704268
329700	53672788.6802538
329800	53679546.1472513
329900	53686301.7722325
330000	53693055.5560034
330100	53699807.4993738
330200	53706557.6031546
330300	53713305.868154
330400	53720052.2951804
330500	53726796.8850417
330600	53733539.6385419
330700	53740280.5564938
330800	53747019.6396951
330900	53753756.8889543
331000	53760492.3050788
331100	53767225.8888711
331200	53773957.6411341
331300	53780687.5626662
331400	53787415.6542761
331500	53794141.9167623
331600	53800866.3509255
331700	53807588.9575707
331800	53814309.7374953
331900	53821028.6914934
332000	53827745.8203693
332100	53834461.1249234
332200	53841174.605953
332300	53847886.2642525
332400	53854596.1006223
332500	53861304.115853
332600	53868010.3107431
332700	53874714.6860894
332800	53881417.2426805
332900	53888117.9813148
333000	53894816.9027855
333100	53901514.0078851
333200	53908209.2974025
333300	53914902.7721353
333400	53921594.4328727
333500	53928284.280401
333600	53934972.3155131
333700	53941658.5389995
333800	53948342.9516483
333900	53955025.5542475
334000	53961706.3475843
334100	53968385.3324464
334200	53975062.509622
334300	53981737.8798956
334400	53988411.4440522
334500	53995083.2028787
334600	54001753.1571571
334700	54008421.3076708
334800	54015087.6552088
334900	54021752.2005495
335000	54028414.9444763
335100	54035075.8877673
335200	54041735.0312092
335300	54048392.3755822
335400	54055047.9216599
335500	54061701.67023
335600	54068353.6220681
335700	54075003.7779494
335800	54081652.1386587
335900	54088298.7049674
336000	54094943.4776519
336100	54101586.4574907
336200	54108227.64526
336300	54114867.0417354
336400	54121504.6476903
336500	54128140.4638997
336600	54134774.4911386
336700	54141406.7301778
336800	54148037.1817901
336900	54154665.8467515
337000	54161292.7258269
337100	54167917.8197888
337200	54174541.1294089
337300	54181162.6554587
337400	54187782.3987064
337500	54194400.3599196
337600	54201016.5398672
337700	54207630.9393163
337800	54214243.5590348
337900	54220854.3997873
338000	54227463.4623406
338100	54234070.74746
338200	54240676.2559126
338300	54247279.9884672
338400	54253881.9458805
338500	54260482.1289173
338600	54267080.5383451
338700	54273677.1749212
338800	54280272.0394057
338900	54286865.1325661
339000	54293456.4551581
339100	54300046.0079451
339200	54306633.7916867
339300	54313219.8071421
339400	54319804.05507
339500	54326386.5362269
339600	54332967.2513743
339700	54339546.2012651
339800	54346123.3866547
339900	54352698.808301
340000	54359272.4669639
340100	54365844.3633969
340200	54372414.4983512
340300	54378982.872581
340400	54385549.4868449
340500	54392114.341891
340600	54398677.4384687
340700	54405238.7773343
340800	54411798.3592433
340900	54418356.1849421
341000	54424912.2551824
341100	54431466.5707107
341200	54438019.1322819
341300	54444569.9406439
341400	54451118.9965401
341500	54457666.3007238
341600	54464211.8539367
341700	54470755.6569306
341800	54477297.7104489
341900	54483838.0152412
342000	54490376.5720509
342100	54496913.3816213
342200	54503448.4446961
342300	54509981.7620222
342400	54516513.3343433
342500	54523043.1623974
342600	54529571.2469315
342700	54536097.5886838
342800	54542622.1883965
342900	54549145.0468133
343000	54555666.1646697
343100	54562185.5427095
343200	54568703.1816704
343300	54575219.0822898
343400	54581733.2453097
343500	54588245.6714644
343600	54594756.3614912
343700	54601265.3161293
343800	54607772.5361142
343900	54614278.0221762
344000	54620781.7750577
344100	54627283.7954893
344200	54633784.0842062
344300	54640282.641942
344400	54646779.4694321
344500	54653274.567405
344600	54659767.9365956
344700	54666259.5777346
344800	54672749.4915519
344900	54679237.6787845
345000	54685724.1401558
345100	54692208.8764011
345200	54698691.8882475
345300	54705173.1764207
345400	54711652.741653
345500	54718130.5846701
345600	54724606.7061987
345700	54731081.1069637
345800	54737553.7876955
345900	54744024.7491202
346000	54750493.9919609
346100	54756961.5169426
346200	54763427.3247904
346300	54769891.4162261
346400	54776353.7919757
346500	54782814.4527602
346600	54789273.3993008
346700	54795730.6323244
346800	54802186.1525453
346900	54808639.9606908
347000	54815092.0574765
347100	54821542.4436289
347200	54827991.1198623
347300	54834438.0868965
347400	54840883.3454489
347500	54847326.8962375
347600	54853768.7399823
347700	54860208.8773972
347800	54866647.3092055
347900	54873084.0361154
348000	54879519.0588459
348100	54885952.3781129
348200	54892383.9946285
348300	54898813.9091111
348400	54905242.1222664
348500	54911668.634815
348600	54918093.4474685
348700	54924516.5609365
348800	54930937.9759307
348900	54937357.6931695
349000	54943775.7133557
349100	54950192.0372004
349200	54956606.6654178
349300	54963019.5987119
349400	54969430.8377928
349500	54975840.3833736
349600	54982248.2361577
349700	54988654.3968561
349800	54995058.8661744
349900	55001461.6448175
350000	55007862.7334902
350100	55014262.1328996
350200	55020659.8437548
350300	55027055.8667561
350400	55033450.2026058
350500	55039842.8520133
350600	55046233.8156786
350700	55052623.0943069
350800	55059010.6885959
350900	55065396.5992502
351000	55071780.8269719
351100	55078163.3724591
351200	55084544.2364184
351300	55090923.4195413
351400	55097300.9225338
351500	55103676.7460922
351600	55110050.8909155
351700	55116423.357701
351800	55122794.1471451
351900	55129163.2599519
352000	55135530.6968126
352100	55141896.4584233
352200	55148260.5454801
352300	55154622.9586812
352400	55160983.6987206
352500	55167342.7662919
352600	55173700.1620863
352700	55180055.8868005
352800	55186409.9411256
352900	55192762.3257545
353000	55199113.0413814
353100	55205462.0886983
353200	55211809.4683937
353300	55218155.1811593
353400	55224499.2276857
353500	55230841.6086628
353600	55237182.3247768
353700	55243521.3767223
353800	55249858.7651841
353900	55256194.4908501
354000	55262528.5544072
354100	55268860.9565462
354200	55275191.6979537
354300	55281520.7793106
354400	55287848.2013045
354500	55294173.9646268
354600	55300498.0699561
354700	55306820.5179777
354800	55313141.3093766
354900	55319460.4448367
355000	55325777.9250372
355100	55332093.7506661
355200	55338407.9224017
355300	55344720.4409299
355400	55351031.3069271
355500	55357340.5210774
355600	55363648.0840604
355700	55369953.9965558
355800	55376258.2592442
355900	55382560.872803
356000	55388861.8379076
356100	55395161.1552386
356200	55401458.8254786
356300	55407754.8492987
356400	55414049.2273782
356500	55420341.9603914
356600	55426633.0490186
356700	55432922.4939351
356800	55439210.29581
356900	55445496.455321
357000	55451780.9731455
357100	55458063.8499537
357200	55464345.0864194
357300	55470624.6832128
357400	55476902.6410096
357500	55483178.9604813
357600	55489453.6423023
357700	55495726.687135
357800	55501998.0956581
357900	55508267.8685355
358000	55514536.0064443
358100	55520802.5100501
358200	55527067.3800251
358300	55533330.6170331
358400	55539592.2217387
358500	55545852.1948163
358600	55552110.5369307
358700	55558367.2487502
358800	55564622.3309395
358900	55570875.7841621
359000	55577127.6090873
359100	55583377.8063778
359200	55589626.3767002
359300	55595873.3207176
359400	55602118.639095
359500	55608362.3324933
359600	55614604.4015775
359700	55620844.8470058
359800	55627083.6694416
359900	55633320.8695487
360000	55639556.4479892
360100	55645790.4054214
360200	55652022.742504
360300	55658253.4598976
360400	55664482.5582646
360500	55670710.0382604
360600	55676935.9005453
360700	55683160.1457794
360800	55689382.7746179
360900	55695603.7877181
361000	55701823.1857374
361100	55708040.9693301
361200	55714257.1391555
361300	55720471.6958673
361400	55726684.6401204
361500	55732895.9725704
361600	55739105.6938709
361700	55745313.8046785
361800	55751520.3056414
361900	55757725.1974144
362000	55763928.4806545
362100	55770130.1560075
362200	55776330.2241277
362300	55782528.6856665
362400	55788725.5412752
362500	55794920.7916078
362600	55801114.4373074
362700	55807306.4790265
362800	55813496.9174162
362900	55819685.7531204
363000	55825872.986794
363100	55832058.6190793
363200	55838242.6506296
363300	55844425.0820883
363400	55850605.9141032
363500	55856785.1473222
363600	55862962.7823878
363700	55869138.8199463
363800	55875313.2606429
363900	55881486.105123
364000	55887657.3540301
364100	55893827.0080101
364200	55899995.0677049
364300	55906161.5337538
364400	55912326.4068083
364500	55918489.6875055
364600	55924651.3764837
364700	55930811.4743895
364800	55936969.9818582
364900	55943126.8995352
365000	55949282.2280602
365100	55955435.968074
365200	55961588.1202117
365300	55967738.6851169
365400	55973887.6634259
365500	55980035.055774
365600	55986180.8628026
365700	55992325.0851455
365800	55998467.723443
365900	56004608.7783315
366000	56010748.2504503
366100	56016886.140427
366200	56023022.4489044
366300	56029157.1765132
366400	56035290.3238857
366500	56041421.8916574
366600	56047551.8804643
366700	56053680.2909372
366800	56059807.1237127
366900	56065932.3794173
367000	56072056.0586888
367100	56078178.1621541
367200	56084298.6904443
367300	56090417.6441953
367400	56096535.0240352
367500	56102650.8305907
367600	56108765.0644983
367700	56114877.7263839
367800	56120988.8168762
367900	56127098.3366014
368000	56133206.286188
368100	56139312.6662621
368200	56145417.4774552
368300	56151520.7203942
368400	56157622.3957058
368500	56163722.5040103
368600	56169821.0459395
368700	56175918.0221151
368800	56182013.4331643
368900	56188107.2797064
369000	56194199.5623726
369100	56200290.2817831
369200	56206379.4385589
369300	56212467.033329
369400	56218553.0667091
369500	56224637.5393293
369600	56230720.4518035
369700	56236801.8047575
369800	56242881.5988091
369900	56248959.8345803
370000	56255036.5126887
370100	56261111.6337551
370200	56267185.1984054
370300	56273257.2072523
370400	56279327.6609153
370500	56285396.5600119
370600	56291463.9051613
370700	56297529.69698
370800	56303593.9360847
370900	56309656.6230915
371000	56315717.7586213
371100	56321777.3432834
371200	56327835.3776972
371300	56333891.8624777
371400	56339946.7982371
371500	56346000.1855935
371600	56352052.0251574
371700	56358102.3175429
371800	56364151.0633648
371900	56370198.2632346
372000	56376243.9177653
372100	56382288.0275664
372200	56388330.593251
372300	56394371.6154327
372400	56400411.0947229
372500	56406449.0317267
372600	56412485.4270548
372700	56418520.2813223
372800	56424553.5951367
372900	56430585.3691026
373000	56436615.6038339
373100	56442644.299938
373200	56448671.4580193
373300	56454697.0786872
373400	56460721.1625477
373500	56466743.7102058
373600	56472764.7222727
373700	56478784.1993521
373800	56484802.1420478
373900	56490818.5509679
374000	56496833.4267162
374100	56502846.7698961
374200	56508858.58111
374300	56514868.8609669
374400	56520877.6100633
374500	56526884.8290076
374600	56532890.5183979
374700	56538894.6788403
374800	56544897.310937
374900	56550898.4152862
375000	56556897.9924898
375100	56562896.0431475
375200	56568892.5678603
375300	56574887.5672273
375400	56580881.041851
375500	56586872.9923286
375600	56592863.419259
375700	56598852.3232415
375800	56604839.7048709
375900	56610825.5647477
376000	56616809.9034685
376100	56622792.7216283
376200	56628774.0198286
376300	56634753.7986618
376400	56640732.0587259
376500	56646708.8006144
376600	56652684.0249222
376700	56658657.7322441
376800	56664629.9231728
376900	56670600.5983034
377000	56676569.7582349
377100	56682537.4035555
377200	56688503.5348597
377300	56694468.1527359
377400	56700431.2577822
377500	56706392.8505836
377600	56712352.9317346
377700	56718311.5018274
377800	56724268.5614504
377900	56730224.1111991
378000	56736178.1516595
378100	56742130.6834226
378200	56748081.7070773
378300	56754031.2232108
378400	56759979.2324118
378500	56765925.7352658
378600	56771870.7323685
378700	56777814.224302
378800	56783756.2116548
378900	56789696.6950142
379000	56795635.6749621
379100	56801573.1520887
379200	56807509.1269798
379300	56813443.6002149
379400	56819376.5723855
379500	56825308.044073
379600	56831238.0158626
379700	56837166.4883395
379800	56843093.4620843
379900	56849018.9376801
380000	56854942.9157095
380100	56860865.3967567
380200	56866786.3814051
380300	56872705.8702351
380400	56878623.8638258
380500	56884540.3627584
380600	56890455.3676172
380700	56896368.8789796
380800	56902280.8974229
380900	56908191.4235315
381000	56914100.4578819
381100	56920008.0010501
381200	56925914.0536218
381300	56931818.6161716
381400	56937721.6892743
381500	56943623.2735109
381600	56949523.3694587
381700	56955421.9776933
381800	56961319.0987898
381900	56967214.7333253
382000	56973108.8818753
382100	56979001.5450142
382200	56984892.7233169
382300	56990782.4173588
382400	56996670.6277164
382500	57002557.3549625
382600	57008442.5996678
382700	57014326.362406
382800	57020208.6437509
382900	57026089.4442761
383000	57031968.7645521
383100	57037846.6051525
383200	57043722.9666447
383300	57049597.8496025
383400	57055471.2545984
383500	57061343.1822042
383600	57067213.6329836
383700	57073082.6075117
383800	57078950.1063553
383900	57084816.1300799
384000	57090680.6792639
384100	57096543.7544682
384200	57102405.3562611
384300	57108265.4852128
384400	57114124.14189
384500	57119981.3268545
384600	57125837.0406799
384700	57131691.2839296
384800	57137544.0571696
384900	57143395.3609669
385000	57149245.195885
385100	57155093.5624886
385200	57160940.4613459
385300	57166785.8930175
385400	57172629.8580672
385500	57178472.3570577
385600	57184313.3905556
385700	57190152.95912
385800	57195991.0633156
385900	57201827.7037043
386000	57207662.8808484
386100	57213496.5953081
386200	57219328.8476472
386300	57225159.6384251
386400	57230988.9681977
386500	57236816.8375321
386600	57242643.2469836
386700	57248468.1971121
386800	57254291.6884797
386900	57260113.721643
387000	57265934.297161
387100	57271753.4155918
387200	57277571.0774885
387300	57283387.2834148
387400	57289202.0339242
387500	57295015.3295787
387600	57300827.1709297
387700	57306637.5585385
387800	57312446.4929523
387900	57318253.9747327
388000	57324060.0044318
388100	57329864.5826043
388200	57335667.7098093
388300	57341469.3865995
388400	57347269.6135235
388500	57353068.3911408
388600	57358865.7199993
388700	57364661.6006547
388800	57370456.0336598
388900	57376249.0195673
389000	57382040.5589257
389100	57387830.65229
389200	57393619.3002102
389300	57399406.5032371
389400	57405192.2619207
389500	57410976.5768106
389600	57416759.4484552
389700	57422540.8774063
389800	57428320.8642128
389900	57434099.4094206
390000	57439876.5135817
390100	57445652.1772469
390200	57451426.4009588
390300	57457199.1852651
390400	57462970.5307144
390500	57468740.4378554
390600	57474508.9072319
390700	57480275.9393925
390800	57486041.5348775
390900	57491805.6942398
391000	57497568.4180242
391100	57503329.7067722
391200	57509089.5610269
391300	57514847.9813337
391400	57520604.9682344
391500	57526360.5222786
391600	57532114.6440085
391700	57537867.3339659
391800	57543618.5926909
391900	57549368.4207299
392000	57555116.8186214
392100	57560863.7869073
392200	57566609.3261304
392300	57572353.4368298
392400	57578096.1195454
392500	57583837.3748209
392600	57589577.2031953
392700	57595315.6052072
392800	57601052.5813965
392900	57606788.132303
393000	57612522.258467
393100	57618254.9604217
393200	57623986.2387075
393300	57629716.0938676
393400	57635444.5264356
393500	57641171.5369452
393600	57646897.1259384
393700	57652621.2939501
393800	57658344.0415188
393900	57664065.3691785
394000	57669785.2774606
394100	57675503.7669028
394200	57681220.8380413
394300	57686936.4914111
394400	57692650.7275467
394500	57698363.5469815
394600	57704074.9502487
394700	57709784.9378804
394800	57715493.5104119
394900	57721200.6683774
395000	57726906.4123049
395100	57732610.74273
395200	57738313.6601851
395300	57744015.1651961
395400	57749715.258301
395500	57755413.9400296
395600	57761111.2109071
395700	57766807.0714651
395800	57772501.5222365
395900	57778194.5637497
396000	57783886.1965383
396100	57789576.421126
396200	57795265.238045
396300	57800952.6478205
396400	57806638.6509832
396500	57812323.2480579
396600	57818006.4395695
396700	57823688.2260529
396800	57829368.6080312
396900	57835047.5860289
397000	57840725.1605746
397100	57846401.3321972
397200	57852076.1014154
397300	57857749.4687596
397400	57863421.4347506
397500	57869091.9999172
397600	57874761.164782
397700	57880428.9298667
397800	57886095.2957003
397900	57891760.2628056
398000	57897423.8317033
398100	57903086.0029157
398200	57908746.7769629
398300	57914406.1543719
398400	57920064.1356636
398500	57925720.7213595
398600	57931375.911982
398700	57937029.7080497
398800	57942682.110083
398900	57948333.1186039
399000	57953982.7341344
399100	57959630.9571896
399200	57965277.7882925
399300	57970923.2279612
399400	57976567.2767155
399500	57982209.9350716
399600	57987851.2035492
399700	57993491.0826688
399800	57999129.5729422
399900	58004766.6748915
400000	58010402.3890322
400100	58016036.7158803
400200	58021669.6559544
400300	58027301.2097666
400400	58032931.3778352
400500	58038560.1606803
400600	58044187.5588088
400700	58049813.5727425
400800	58055438.2029907
400900	58061061.4500709
401000	58066683.3144968
401100	58072303.796783
401200	58077922.897443
401300	58083540.6169861
401400	58089156.9559302
401500	58094771.9147859
401600	58100385.4940666
401700	58105997.6942787
401800	58111608.5159386
401900	58117217.9595582
402000	58122826.0256493
402100	58128432.7147214
402200	58134038.0272818
402300	58139641.9638473
402400	58145244.5249226
402500	58150845.7110215
402600	58156445.5226486
402700	58162043.9603112
402800	58167641.0245248
402900	58173236.7157925
403000	58178831.034627
403100	58184423.9815328
403200	58190015.5570225
403300	58195605.7615988
403400	58201194.5957655
403500	58206782.0600342
403600	58212368.154911
403700	58217952.8809018
403800	58223536.2385103
403900	58229118.2282443
404000	58234698.8506094
404100	58240278.1061117
404200	58245855.9952521
404300	58251432.5185328
404400	58257007.6764624
404500	58262581.4695438
404600	58268153.8982808
404700	58273724.9631774
404800	58279294.6647344
404900	58284863.0034552
405000	58290429.9798437
405100	58295995.5943957
405200	58301559.8476204
405300	58307122.7400189
405400	58312684.2720896
405500	58318244.4443333
405600	58323803.2572517
405700	58329360.7113428
405800	58334916.8071065
405900	58340471.5450448
406000	58346024.9256587
406100	58351576.949444
406200	58357127.6169028
406300	58362676.928531
406400	58368224.884827
406500	58373771.4862896
406600	58379316.7334174
406700	58384860.6267051
406800	58390403.1666514
406900	58395944.353751
407000	58401484.1885065
407100	58407022.6714107
407200	58412559.8029584
407300	58418095.5836495
407400	58423630.0139716
407500	58429163.0944255
407600	58434694.8255092
407700	58440225.2077064
407800	58445754.2415211
407900	58451281.9274448
408000	58456808.2659745
408100	58462333.2575961
408200	58467856.9028068
408300	58473379.2021006
408400	58478900.1559701
408500	58484419.7649087
408600	58489938.029404
408700	58495454.9499503
408800	58500970.5270377
408900	58506484.761161
409000	58511997.652809
409100	58517509.2024717
409200	58523019.4106403
409300	58528528.2778054
409400	58534035.8044571
409500	58539541.9910834
409600	58545046.8381742
409700	58550550.3462164
409800	58556052.5157038
409900	58561553.3471247
410000	58567052.8409615
410100	58572550.9977056
410200	58578047.8178474
410300	58583543.3018674
410400	58589037.4502547
410500	58594530.2634975
410600	58600021.7420831
410700	58605511.8865019
410800	58611000.6972317
410900	58616488.1747632
411000	58621974.3195801
411100	58627459.1321709
411200	58632942.6130133
411300	58638424.7625944
411400	58643905.5814059
411500	58649385.0699232
411600	58654863.2286326
411700	58660340.0580192
411800	58665815.5585642
411900	58671289.7307506
412000	58676762.5750634
412100	58682234.0919822
412200	58687704.2819859
412300	58693173.1455633
412400	58698640.6831912
412500	58704106.8953567
412600	58709571.7825361
412700	58715035.3452128
412800	58720497.5838648
412900	58725958.4989705
413000	58731418.0910147
413100	58736876.3604741
413200	58742333.3078308
413300	58747788.9335626
413400	58753243.2381476
413500	58758696.2220679
413600	58764147.8857938
413700	58769598.2298076
413800	58775047.2545884
413900	58780494.9606145
414000	58785941.3483626
414100	58791386.4183108
414200	58796830.1709311
414300	58802272.606706
414400	58807713.7261074
414500	58813153.5296123
414600	58818592.017695
414700	58824029.1908337
414800	58829465.0495016
414900	58834899.5941739
415000	58840332.8253253
415100	58845764.743434
415200	58851195.3489667
415300	58856624.6424005
415400	58862052.6242084
415500	58867479.2948654
415600	58872904.6548454
415700	58878328.7046175
415800	58883751.4446553
415900	58889172.8754341
416000	58894592.9974224
416100	58900011.8110935
416200	58905429.3169164
416300	58910845.5153633
416400	58916260.4069085
416500	58921673.9920198
416600	58927086.2711667
416700	58932497.2448212
416800	58937906.9134549
416900	58943315.2775328
417000	58948722.3375264
417100	58954128.0939056
417200	58959532.5471363
417300	58964935.6976882
417400	58970337.5460319
417500	58975738.0926337
417600	58981137.3379641
417700	58986535.2824857
417800	58991931.9266676
417900	58997327.270977
418000	59002721.3158794
418100	59008114.0618434
418200	59013505.509336
418300	59018895.6588233
418400	59024284.5107647
418500	59029672.0656326
418600	59035058.3238924
418700	59040443.2860045
418800	59045826.9524331
418900	59051209.3236476
419000	59056590.4001065
419100	59061970.1822785
419200	59067348.670626
419300	59072725.8656108
419400	59078101.7676957
419500	59083476.3773455
419600	59088849.6950233
419700	59094221.7211873
419800	59099592.4563043
419900	59104961.9008325
420000	59110330.0552338
420100	59115696.9199695
420200	59121062.4955049
420300	59126426.7822957
420400	59131789.7808064
420500	59137151.4914923
420600	59142511.9148185
420700	59147871.0512451
420800	59153228.9012257
420900	59158585.4652236
421000	59163940.7436982
421100	59169294.7371061
421200	59174647.4459099
421300	59179998.8705653
421400	59185349.0115293
421500	59190697.8692605
421600	59196045.4442136
421700	59201391.7368478
421800	59206736.7476246
421900	59212080.4769951
422000	59217422.9254194
422100	59222764.093348
422200	59228103.9812439
422300	59233442.5895569
422400	59238779.9187494
422500	59244115.9692702
422600	59249450.7415742
422700	59254784.2361213
422800	59260116.4533609
422900	59265447.3937517
423000	59270777.0577466
423100	59276105.4457946
423200	59281432.558354
423300	59286758.3958783
423400	59292082.9588211
423500	59297406.247632
423600	59302728.262766
423700	59308049.0046726
423800	59313368.4738063
423900	59318686.6706158
424000	59324003.5955528
424100	59329319.2490693
424200	59334633.6316183
424300	59339946.7436468
424400	59345258.5856115
424500	59350569.1579547
424600	59355878.4611341
424700	59361186.4955968
424800	59366493.2617906
424900	59371798.7601642
425000	59377102.9911662
425100	59382405.9552515
425200	59387707.6528639
425300	59393008.0844503
425400	59398307.2504605
425500	59403605.1513432
425600	59408901.7875487
425700	59414197.159518
425800	59419491.2677008
425900	59424784.1125441
426000	59430075.6944932
426100	59435366.0139996
426200	59440655.0715034
426300	59445942.8674522
426400	59451229.4022928
426500	59456514.6764694
426600	59461798.6904243
426700	59467081.4446076
426800	59472362.939465
426900	59477643.1754343
427000	59482922.1529656
427100	59488199.8724988
427200	59493476.3344774
427300	59498751.539349
427400	59504025.4875543
427500	59509298.1795352
427600	59514569.6157324
427700	59519839.7965929
427800	59525108.7225578
427900	59530376.3940667
428000	59535642.8115651
428100	59540907.9754914
428200	59546171.8862926
428300	59551434.5444
428400	59556695.9502624
428500	59561956.1043136
428600	59567215.007001
428700	59572472.6587598
428800	59577729.0600329
428900	59582984.2112592
429000	59588238.112875
429100	59593490.7653214
429200	59598742.1690384
429300	59603992.3244637
429400	59609241.2320345
429500	59614488.892193
429600	59619735.3053722
429700	59624980.4720108
429800	59630224.3925479
429900	59635467.0674218
430000	59640708.4970673
430100	59645948.6819227
430200	59651187.6224233
430300	59656425.3190035
430400	59661661.7721015
430500	59666896.982156
430600	59672130.9496015
430700	59677363.6748665
430800	59682595.1583919
430900	59687825.400612
431000	59693054.4019639
431100	59698282.1628739
431200	59703508.6837831
431300	59708733.9651227
431400	59713958.0073272
431500	59719180.8108292
431600	59724402.376069
431700	59729622.7034715
431800	59734841.7934671
431900	59740059.6464943
432000	59745276.2629839
432100	59750491.6433698
432200	59755705.7880798
432300	59760918.6975479
432400	59766130.3722038
432500	59771340.8124833
432600	59776550.0188105
432700	59781757.9916206
432800	59786964.731345
432900	59792170.2384087
433000	59797374.513244
433100	59802577.5562843
433200	59807779.3679523
433300	59812979.9486807
433400	59818179.2989023
433500	59823377.41904
433600	59828574.3095251
433700	59833769.9707859
433800	59838964.4032529
433900	59844157.6073519
434000	59849349.5835089
434100	59854540.3321509
434200	59859729.8537093
434300	59864918.1486103
434400	59870105.2172763
434500	59875291.060135
434600	59880475.6776169
434700	59885659.0701428
434800	59890841.2381375
434900	59896022.1820344
435000	59901201.9022543
435100	59906380.3992223
435200	59911557.6733646
435300	59916733.7251018
435400	59921908.5548624
435500	59927082.16307
435600	59932254.5501486
435700	59937425.7165222
435800	59942595.6626155
435900	59947764.3888491
436000	59952931.895651
436100	59958098.1834356
436200	59963263.2526312
436300	59968427.1036594
436400	59973589.7369444
436500	59978751.1529041
436600	59983911.3519615
436700	59989070.3345408
436800	59994228.1010624
436900	59999384.6519455
437000	60004539.9876117
437100	60009694.1084836
437200	60014847.0149748
437300	60019998.7075165
437400	60025149.1865192
437500	60030298.4524077
437600	60035446.5055972
437700	60040593.3465115
437800	60045738.9755701
437900	60050883.3931898
438000	60056026.599788
438100	60061168.5957846
438200	60066309.3815995
438300	60071448.9576457
438400	60076587.324345
438500	60081724.4821145
438600	60086860.4313737
438700	60091995.1725357
438800	60097128.7060168
438900	60102261.0322326
439000	60107392.1516026
439100	60112522.0645453
439200	60117650.7714708
439300	60122778.2728002
439400	60127904.5689485
439500	60133029.6603277
439600	60138153.5473545
439700	60143276.2304444
439800	60148397.7100147
439900	60153517.9864771
440000	60158637.0602426
440100	60163754.9317296
440200	60168871.6013536
440300	60173987.0695224
440400	60179101.3366514
440500	60184214.4031535
440600	60189326.2694425
440700	60194436.9359301
440800	60199546.4030315
440900	60204654.6711569
441000	60209761.7407197
441100	60214867.6121338
441200	60219972.2858082
441300	60225075.7621499
441400	60230178.0415743
441500	60235279.1244946
441600	60240379.0113194
441700	60245477.7024544
441800	60250575.198317
441900	60255671.4993149
